Date,Open,High,Low,Close,Volume
2018-06-05,37.90999984741211,37.91999816894531,37.439998626708984,37.65999984741211,932500
2018-06-06,37.790000915527344,38.4900016784668,37.7400016784668,38.47999954223633,1451030
2018-06-07,38.689998626708984,38.779998779296875,38.310001373291016,38.58000183105469,1804350
2018-06-08,38.349998474121094,38.459999084472656,37.7599983215332,37.86000061035156,1474000
2018-06-11,38.099998474121094,38.15999984741211,37.7599983215332,38.0099983215332,1127000
2018-06-12,37.630001068115234,37.970001220703125,37.369998931884766,37.880001068115234,1834001
2018-06-13,37.939998626708984,38.11000061035156,37.72999954223633,38.11000061035156,1134205
2018-06-14,37.650001525878906,37.77000045776367,37.130001068115234,37.130001068115234,1618100
2018-06-15,37.0,37.40999984741211,36.77000045776367,37.40999984741211,1157900
2018-06-19,36.709999084472656,36.75,36.2599983215332,36.2599983215332,2217150
2018-06-20,36.2599983215332,36.9900016784668,35.970001220703125,36.810001373291016,2724001
2018-06-21,36.7599983215332,36.939998626708984,36.599998474121094,36.630001068115234,1271000
2018-06-22,36.22999954223633,36.540000915527344,35.900001525878906,36.47999954223633,2539000
2018-06-25,36.209999084472656,36.439998626708984,36.119998931884766,36.18000030517578,1394360
2018-06-26,35.90999984741211,36.08000183105469,35.400001525878906,36.060001373291016,3319050
2018-06-27,36.08000183105469,36.2599983215332,35.79999923706055,35.79999923706055,1813001
2018-06-28,35.59000015258789,35.95000076293945,35.380001068115234,35.66999816894531,2160401
2018-06-29,35.79999923706055,36.7400016784668,35.7599983215332,36.7400016784668,3520100
2018-07-02,36.70000076293945,36.97999954223633,36.29999923706055,36.369998931884766,2777000
2018-07-03,36.52000045776367,36.9900016784668,35.900001525878906,36.20000076293945,3090000
2018-07-04,36.33000183105469,36.56999969482422,36.25,36.4900016784668,1181000
2018-07-05,36.380001068115234,36.380001068115234,35.66999816894531,35.77000045776367,2249083
2018-07-06,35.9900016784668,36.11000061035156,35.279998779296875,36.040000915527344,2576000
2018-07-09,36.529998779296875,36.970001220703125,36.41999816894531,36.869998931884766,3574000
2018-07-10,37.29999923706055,37.380001068115234,37.02000045776367,37.15999984741211,1479000
2018-07-11,36.540000915527344,36.7599983215332,36.22999954223633,36.5099983215332,2899100
2018-07-12,36.599998474121094,37.40999984741211,36.47999954223633,37.40999984741211,2416050
2018-07-13,37.779998779296875,38.0,37.59000015258789,38.0,2870148
2018-07-16,38.0,38.150001525878906,37.779998779296875,37.779998779296875,1569000
2018-07-17,37.599998474121094,37.650001525878906,37.36000061035156,37.41999816894531,1461000
2018-07-18,37.849998474121094,38.119998931884766,37.619998931884766,37.84000015258789,2350260
2018-07-19,38.04999923706055,38.31999969482422,37.84000015258789,37.95000076293945,1482000
2018-07-20,38.540000915527344,38.869998931884766,38.349998474121094,38.689998626708984,3046350
2018-07-23,38.77000045776367,39.18000030517578,38.61000061035156,39.119998931884766,6149250
2018-07-24,39.0,39.349998474121094,38.900001525878906,39.349998474121094,1214600
2018-07-25,39.27000045776367,39.43000030517578,39.15999984741211,39.310001373291016,771250
2018-07-26,39.47999954223633,39.70000076293945,39.38999938964844,39.619998931884766,1473100
2018-07-27,39.72999954223633,40.220001220703125,39.66999816894531,40.20000076293945,791100
2018-07-30,40.150001525878906,40.349998474121094,39.93000030517578,40.02000045776367,1055600
2018-07-31,39.83000183105469,40.2400016784668,39.650001525878906,40.18000030517578,1258700
2018-08-01,40.41999816894531,40.650001525878906,40.380001068115234,40.650001525878906,1226000
2018-08-02,40.65999984741211,40.65999984741211,39.34000015258789,39.380001068115234,1216368
2018-08-03,39.95000076293945,40.13999938964844,39.869998931884766,40.099998474121094,945100
2018-08-06,40.119998931884766,40.5099983215332,40.0099983215332,40.189998626708984,785000
2018-08-07,40.119998931884766,40.27000045776367,39.939998626708984,40.040000915527344,505000
2018-08-08,40.34000015258789,40.75,40.34000015258789,40.689998626708984,870166
2018-08-09,40.4900016784668,40.59000015258789,40.15999984741211,40.5099983215332,658100
2018-08-10,40.130001068115234,40.45000076293945,40.040000915527344,40.130001068115234,900900
2018-08-13,39.619998931884766,39.619998931884766,38.20000076293945,38.619998931884766,3425127
2018-08-14,38.970001220703125,39.130001068115234,38.689998626708984,39.02000045776367,1287135
2018-08-15,38.970001220703125,38.97999954223633,38.220001220703125,38.33000183105469,2961035
2018-08-16,37.91999816894531,38.68000030517578,37.779998779296875,38.47999954223633,3596135
2018-08-17,38.630001068115234,38.7599983215332,38.220001220703125,38.25,2612050
2018-08-20,38.40999984741211,38.65999984741211,38.310001373291016,38.4900016784668,1080060
2018-08-21,38.599998474121094,39.099998474121094,38.5,39.08000183105469,1461009
2018-08-22,39.099998474121094,39.2400016784668,38.849998474121094,39.119998931884766,1883000
2018-08-23,39.220001220703125,39.619998931884766,39.099998474121094,39.5,1787035
2018-08-24,39.29999923706055,39.5,38.91999816894531,39.27000045776367,1608011
2018-08-27,39.689998626708984,39.97999954223633,39.5,39.88999938964844,2287000
2018-08-28,40.29999923706055,40.540000915527344,40.29999923706055,40.349998474121094,2234200
2018-08-29,40.650001525878906,41.150001525878906,40.650001525878906,41.13999938964844,4443040
2018-08-30,41.630001068115234,41.90999984741211,41.11000061035156,41.22999954223633,2675000
2018-08-31,40.849998474121094,40.869998931884766,40.439998626708984,40.86000061035156,2340250
2018-09-03,41.040000915527344,41.11000061035156,40.29999923706055,40.34000015258789,1387960
2018-09-04,40.66999816894531,40.86000061035156,40.349998474121094,40.86000061035156,742000
2018-09-05,40.779998779296875,41.029998779296875,40.619998931884766,40.689998626708984,960181
2018-09-06,40.529998779296875,40.599998474121094,39.9900016784668,40.279998779296875,1629100
2018-09-07,39.959999084472656,40.20000076293945,39.689998626708984,39.95000076293945,2279930
2018-09-10,40.15999984741211,40.15999984741211,39.220001220703125,39.439998626708984,4111055
2018-09-11,39.470001220703125,39.54999923706055,39.06999969482422,39.4900016784668,3948000
2018-09-12,39.650001525878906,39.65999984741211,39.16999816894531,39.41999816894531,4210140
2018-09-13,39.61000061035156,39.65999984741211,39.099998474121094,39.20000076293945,3604000
2018-09-14,39.61000061035156,40.59000015258789,39.54999923706055,40.59000015258789,4772000
2018-09-17,40.459999084472656,40.459999084472656,39.880001068115234,39.91999816894531,4047472
2018-09-18,39.59000015258789,39.66999816894531,39.40999984741211,39.560001373291016,2528051
2018-09-19,39.90999984741211,40.22999954223633,39.849998474121094,40.220001220703125,1825000
2018-09-20,40.5099983215332,40.54999923706055,39.880001068115234,40.0,2357000
2018-09-21,40.380001068115234,40.70000076293945,40.0099983215332,40.66999816894531,4063408
2018-09-25,40.529998779296875,40.93000030517578,40.5099983215332,40.83000183105469,3443001
2018-09-26,40.72999954223633,40.869998931884766,40.650001525878906,40.77000045776367,2151141
2018-09-27,40.599998474121094,41.04999923706055,40.560001373291016,40.970001220703125,3616050
2018-09-28,41.150001525878906,41.290000915527344,40.380001068115234,40.70000076293945,4104050
2018-10-01,40.83000183105469,41.16999816894531,40.779998779296875,41.11000061035156,1682200
2018-10-02,41.0099983215332,41.130001068115234,40.02000045776367,40.02000045776367,4345150
2018-10-03,40.060001373291016,40.310001373291016,39.869998931884766,40.0099983215332,2564200
2018-10-04,39.630001068115234,39.630001068115234,38.86000061035156,38.88999938964844,6024026
2018-10-05,38.65999984741211,38.689998626708984,37.11000061035156,37.77000045776367,10592227
2018-10-08,37.36000061035156,37.83000183105469,37.0,37.29999923706055,10604427
2018-10-09,37.540000915527344,37.59000015258789,37.16999816894531,37.400001525878906,6905471
2018-10-11,35.099998474121094,35.099998474121094,31.649999618530273,31.649999618530273,19581848
2018-10-12,31.68000030517578,33.779998779296875,31.68000030517578,33.779998779296875,12067182
2018-10-15,33.130001068115234,33.29999923706055,32.83000183105469,32.91999816894531,7085031
2018-10-16,33.06999969482422,33.630001068115234,32.93000030517578,33.400001525878906,4817046
2018-10-17,34.349998474121094,34.439998626708984,33.43000030517578,33.43000030517578,8170018
2018-10-18,33.5,33.810001373291016,33.13999938964844,33.220001220703125,4159031
2018-10-19,32.599998474121094,33.34000015258789,32.31999969482422,33.34000015258789,5791058
2018-10-22,32.72999954223633,33.720001220703125,32.38999938964844,33.459999084472656,7578116
2018-10-23,32.66999816894531,32.91999816894531,32.13999938964844,32.13999938964844,9160242
2018-10-24,32.27000045776367,32.5,31.479999542236328,32.0,10170100
2018-10-25,30.149999618530273,30.899999618530273,30.149999618530273,30.34000015258789,13071400
2018-10-26,30.799999237060547,31.049999237060547,29.56999969482422,30.170000076293945,11451142
2018-10-29,30.6299991607666,30.799999237060547,30.170000076293945,30.469999313354492,6419143
2018-10-30,30.56999969482422,30.920000076293945,30.399999618530273,30.75,5110186
2018-10-31,31.299999237060547,31.899999618530273,31.270000457763672,31.899999618530273,7357395
2018-11-01,32.029998779296875,32.58000183105469,31.860000610351562,32.4900016784668,5603200
2018-11-02,32.720001220703125,32.88999938964844,32.38999938964844,32.83000183105469,7439900
2018-11-05,32.31999969482422,32.47999954223633,32.0099983215332,32.439998626708984,5249142
2018-11-06,32.709999084472656,32.7400016784668,32.060001373291016,32.11000061035156,3366043
2018-11-07,32.40999984741211,32.900001525878906,32.34000015258789,32.81999969482422,5356000
2018-11-08,33.59000015258789,33.599998474121094,33.04999923706055,33.060001373291016,6493122
2018-11-09,32.790000915527344,32.790000915527344,32.060001373291016,32.220001220703125,5837121
2018-11-12,32.06999969482422,32.66999816894531,31.950000762939453,32.439998626708984,3500000
2018-11-13,30.989999771118164,31.979999542236328,30.75,31.979999542236328,5865000
2018-11-14,32.130001068115234,32.25,31.850000381469727,32.08000183105469,3458000
2018-11-15,32.349998474121094,32.43000030517578,31.690000534057617,32.400001525878906,3585000
2018-11-16,32.650001525878906,32.650001525878906,31.989999771118164,32.130001068115234,3317200
2018-11-19,32.27000045776367,32.43000030517578,32.09000015258789,32.22999954223633,1557000
2018-11-20,31.950000762939453,32.15999984741211,31.559999465942383,31.75,3777200
2018-11-21,31.200000762939453,31.81999969482422,31.020000457763672,31.780000686645508,4588000
2018-11-22,31.940000534057617,32.0,31.56999969482422,31.59000015258789,3574000
2018-11-23,31.600000381469727,31.719999313354492,31.06999969482422,31.200000762939453,3755328
2018-11-26,31.579999923706055,32.5,31.520000457763672,31.920000076293945,5005000
2018-11-27,31.6299991607666,31.90999984741211,31.25,31.889999389648438,3236000
2018-11-28,31.959999084472656,32.68000030517578,31.780000686645508,32.599998474121094,3959200
2018-11-29,33.279998779296875,33.41999816894531,32.63999938964844,32.63999938964844,5229040
2018-11-30,32.869998931884766,33.029998779296875,32.54999923706055,32.54999923706055,2204047
2018-12-03,33.45000076293945,34.43000030517578,33.45000076293945,34.380001068115234,8843088
2018-12-04,33.97999954223633,34.06999969482422,33.720001220703125,33.77000045776367,2569288
2018-12-05,32.45000076293945,33.029998779296875,32.45000076293945,32.709999084472656,5623300
2018-12-06,32.2400016784668,32.2400016784668,31.1200008392334,31.15999984741211,10625300
2018-12-07,31.610000610351562,31.84000015258789,31.43000030517578,31.739999771118164,4917095
2018-12-10,31.0,31.309999465942383,30.850000381469727,30.90999984741211,4681437
2018-12-11,31.020000457763672,31.440000534057617,31.010000228881836,31.3799991607666,2755096
2018-12-12,31.8700008392334,32.189998626708984,31.59000015258789,32.130001068115234,5164000
2018-12-13,32.18000030517578,32.470001220703125,32.0,32.279998779296875,3440000
2018-12-14,31.93000030517578,31.93000030517578,31.280000686645508,31.579999923706055,4946300
2018-12-17,31.670000076293945,32.20000076293945,31.540000915527344,32.040000915527344,4235000
2018-12-18,31.739999771118164,31.770000457763672,31.420000076293945,31.600000381469727,3269200
2018-12-19,31.75,31.90999984741211,31.649999618530273,31.8799991607666,2208050
2018-12-20,31.40999984741211,31.600000381469727,31.110000610351562,31.229999542236328,4449300
2018-12-21,31.010000228881836,31.329999923706055,30.719999313354492,31.31999969482422,5105000
2018-12-24,31.010000228881836,31.149999618530273,30.93000030517578,31.149999618530273,1668800
2018-12-25,30.5,30.5,29.899999618530273,30.18000030517578,5262600
2018-12-26,30.510000228881836,30.600000381469727,29.920000076293945,29.959999084472656,3406271
2018-12-27,30.920000076293945,31.25,30.719999313354492,31.100000381469727,5167097
2018-12-28,31.200000762939453,31.360000610351562,31.040000915527344,31.34000015258789,3204000
2019-01-02,31.739999771118164,31.739999771118164,30.360000610351562,30.469999313354492,5066446
2019-01-03,30.079999923706055,30.530000686645508,29.8799991607666,30.040000915527344,4256350
2019-01-04,29.510000228881836,29.6299991607666,29.040000915527344,29.3700008392334,6888410
2019-01-07,30.360000610351562,30.670000076293945,30.149999618530273,30.670000076293945,6304001
2019-01-08,30.700000762939453,30.719999313354492,30.3799991607666,30.59000015258789,2240850
2019-01-09,30.829999923706055,31.670000076293945,30.760000228881836,31.559999465942383,6562113
2019-01-10,31.34000015258789,31.440000534057617,31.219999313354492,31.389999389648438,1818000
2019-01-11,31.75,32.040000915527344,31.579999923706055,31.700000762939453,4873000
2019-01-14,31.610000610351562,31.75,31.18000030517578,31.309999465942383,2617220
2019-01-15,31.600000381469727,32.099998474121094,31.479999542236328,32.02000045776367,4218000
2019-01-16,31.969999313354492,32.04999923706055,31.809999465942383,31.889999389648438,1720000
2019-01-17,32.0,32.2599983215332,31.6200008392334,31.920000076293945,1894186
2019-01-18,32.150001525878906,32.349998474121094,31.8799991607666,32.279998779296875,2587000
2019-01-21,32.599998474121094,32.84000015258789,32.47999954223633,32.63999938964844,2161092
2019-01-22,32.459999084472656,32.540000915527344,32.34000015258789,32.470001220703125,1175092
2019-01-23,32.310001373291016,32.5,32.16999816894531,32.279998779296875,970888
2019-01-24,32.34000015258789,32.650001525878906,32.29999923706055,32.529998779296875,810330
2019-01-25,33.0,33.400001525878906,32.880001068115234,33.279998779296875,4054411
2019-01-28,33.4900016784668,33.56999969482422,33.369998931884766,33.4900016784668,1542000
2019-01-29,32.86000061035156,33.0,32.689998626708984,32.900001525878906,1983200
2019-01-30,32.880001068115234,33.119998931884766,32.790000915527344,32.900001525878906,1530150
2019-02-11,33.59000015258789,33.869998931884766,33.25,33.52000045776367,1955150
