Price,Close,Volume
2024-03-14,37.78569793701172,33274472
2024-03-15,37.274085998535156,34403816
2024-03-18,37.61515426635742,71751072
2024-03-19,37.52988815307617,34279156
2024-03-20,37.322811126708984,40321616
2024-03-21,38.34601974487305,79843224
2024-03-22,38.29729461669922,27109996
2024-03-25,38.37038040161133,34332452
2024-03-26,38.39474868774414,26127772
2024-03-27,38.40692138671875,17547948
2024-03-28,38.224205017089844,12641392
2024-03-29,38.44346618652344,20572000
2024-04-01,38.34601974487305,21344696
2024-04-02,38.894168853759766,29364088
2024-04-03,38.62618637084961,18550252
2024-04-08,38.84544372558594,22629184
2024-04-09,39.77120590209961,32581692
2024-04-10,39.71030044555664,21203720
2024-04-11,39.5884895324707,17270700
2024-04-12,39.49104309082031,23321576
2024-04-15,38.97943878173828,31563124
2024-04-16,37.919681549072266,66621548
2024-04-17,38.34601974487305,30823556
2024-04-18,38.7236328125,26278092
2024-04-19,36.76247787475586,121590104
2024-04-22,36.65285110473633,37041220
2024-04-23,37.006103515625,21648704
2024-04-24,38.0902214050293,30701016
2024-04-25,37.395896911621094,18805640
2024-04-26,38.00495147705078,23018032
2024-04-29,38.68709182739258,30810776
2024-04-30,38.5531005859375,17931740
2024-05-02,38.04149627685547,24868108
2024-05-03,38.236392974853516,22758784
2024-05-06,38.784542083740234,34385032
2024-05-07,39.00379943847656,24914944
2024-05-08,39.14997100830078,23909068
2024-05-09,39.10124588012695,20302276
2024-05-10,39.381412506103516,38735812
2024-05-13,39.783390045166016,36463372
2024-05-14,40.05137252807617,30997876
2024-05-15,40.59951400756836,58324000
2024-05-16,40.79441833496094,48239680
2024-05-17,40.74569320678711,18716540
2024-05-20,40.73351287841797,27022924
2024-05-21,40.68478775024414,17396092
2024-05-22,41.4156494140625,25594296
2024-05-23,41.73236083984375,24008260
2024-05-24,41.561824798583984,14620304
2024-05-27,42.13433837890625,22741680
2024-05-28,42.19524002075195,22098816
2024-05-29,41.62273406982422,27187816
2024-05-30,40.90404510498047,37110048
2024-05-31,40.441165924072266,33146844
2024-06-03,41.30602264404297,35980328
2024-06-04,40.64824676513672,31950448
2024-06-05,41.03803634643555,18128396
2024-06-06,42.43886184692383,68229592
2024-06-07,42.1099739074707,27000588
2024-06-11,42.2196044921875,43428272
2024-06-12,42.97482681274414,30368844
2024-06-13,43.596065521240234,64426456
2024-06-14,43.85186767578125,25992432
2024-06-17,43.85186767578125,32511172
2024-06-18,44.582733154296875,26253244
2024-06-19,45.78865432739258,101354688
2024-06-20,46.227176666259766,45286572
2024-06-21,45.9470100402832,40956144
2024-06-24,44.82635498046875,52787124
2024-06-25,44.80198669433594,52138524
2024-06-26,45.155242919921875,35664104
2024-06-27,45.143062591552734,24876244
2024-06-28,45.42322540283203,16587884
2024-07-01,45.45977020263672,29279212
2024-07-02,45.155242919921875,21777344
2024-07-03,45.703392028808594,25915028
2024-07-04,46.89713668823242,50576828
2024-07-05,46.726600646972656,38933332
2024-07-08,48.20051193237305,69409868
2024-07-09,48.15178680419922,61955156
2024-07-10,48.322322845458984,28674444
2024-07-11,49.394256591796875,39186920
2024-07-12,47.835079193115234,56633068
2024-07-15,47.92034149169922,39160740
2024-07-16,48.201942443847656,53022152
2024-07-17,47.52855682373047,57959112
2024-07-18,46.67152786254883,71520052
2024-07-19,45.60635757446289,65815640
2024-07-22,44.247344970703125,84847384
2024-07-23,45.61859893798828,50108316
2024-07-26,43.83107376098633,103626472
2024-07-29,44.22286605834961,39785056
2024-07-30,44.22286605834961,52429524
2024-07-31,44.284080505371094,36314216
2024-08-01,45.0554084777832,56246796
2024-08-02,42.77814865112305,118827260
2024-08-05,38.872535705566406,222308816
2024-08-06,41.015113830566406,252563844
2024-08-07,42.64347457885742,127298960
2024-08-08,41.76195526123047,103364420
2024-08-09,43.059749603271484,93415024
2024-08-12,43.598453521728516,70286956
2024-08-13,43.708641052246094,43433840
2024-08-14,44.25959396362305,74857276
2024-08-15,43.91678237915039,45926588
2024-08-16,44.908485412597656,52823660
2024-08-19,44.969703674316406,37122372
2024-08-20,44.99419021606445,43139504
2024-08-21,44.51670455932617,46736568
2024-08-22,44.284080505371094,20872828
2024-08-23,44.308563232421875,31773940
2024-08-26,44.38202667236328,45593952
2024-08-27,44.18613052368164,21167864
2024-08-28,44.810543060302734,21989684
2024-08-29,44.1983757019043,43063780
2024-08-30,44.40651321411133,32202952
2024-09-02,44.284080505371094,32057896
2024-09-03,44.08818435668945,38411312
2024-09-04,41.9333610534668,119635984
2024-09-05,42.19047164916992,35275304
2024-09-06,42.7903938293457,34331020
2024-09-09,42.12925720214844,60735940
2024-09-10,42.20271682739258,37207812
2024-09-11,42.08028030395508,20056236
2024-09-12,43.659671783447266,62978008
2024-09-13,43.68415451049805,18047504
2024-09-16,43.769859313964844,23507632
2024-09-18,43.54948043823242,36769256
2024-09-19,44.1126708984375,32440304
2024-09-20,44.675865173339844,54531520
2024-09-23,44.87175750732422,31601992
2024-09-24,45.30027389526367,39809384
2024-09-25,45.97365951538086,46692004
2024-09-26,46.35320281982422,66903724
2024-09-27,46.2552490234375,45613256
2024-09-30,45.04316329956055,52747800
2024-10-01,44.957462310791016,37640876
2024-10-04,44.957462310791016,35462652
2024-10-07,46.07160186767578,53806008
2024-10-08,45.85122299194336,37917328
2024-10-09,46.27973937988281,45188240
2024-10-11,47.051063537597656,49226984
2024-10-14,47.087799072265625,40439036
2024-10-15,48.09174728393555,59070828
2024-10-16,47.25920486450195,71201552
2024-10-17,47.332664489746094,38164820
2024-10-18,48.50802230834961,129283608
2024-10-21,48.49578094482422,52918584
2024-10-22,48.312129974365234,33857660
2024-10-23,47.993804931640625,37794896
2024-10-24,47.69996643066406,32493848
2024-10-25,48.09174728393555,50566572
2024-10-28,48.006046295166016,45978476
2024-10-29,46.891902923583984,96980096
2024-10-30,46.96536636352539,56626752
2024-11-01,46.64704132080078,78483628
2024-11-04,47.24696350097656,29118288
2024-11-05,47.418365478515625,40432828
2024-11-06,47.797908782958984,66825504
2024-11-07,48.34885787963867,53994208
2024-11-08,48.72840118408203,51800604
2024-11-11,48.752891540527344,49456052
2024-11-12,47.50407409667969,105088348
2024-11-13,47.1979866027832,36778360
2024-11-14,46.769474029541016,48586460
2024-11-15,47.10004425048828,29542324
2024-11-18,46.438899993896484,53578064
2024-11-19,47.07555389404297,30473284
2024-11-20,46.879661560058594,312000
2024-11-21,46.36544418334961,63506468
2024-11-22,47.271446228027344,31862348
2024-11-25,47.10004425048828,31306652
2024-11-26,46.487876892089844,45563288
2024-11-27,45.81449508666992,56290744
2024-11-28,45.741031646728516,52436456
2024-11-29,45.85122299194336,32512880
2024-12-02,46.940879821777344,42176312
2024-12-03,47.57753372192383,39812424
2024-12-04,47.859127044677734,25820996
2024-12-05,48.11623764038086,29784812
2024-12-06,47.932586669921875,27238024
2024-12-09,47.993804931640625,18559456
2024-12-10,47.65099334716797,17909228
2024-12-11,47.23471450805664,26858756
2024-12-12,47.785667419433594,20108964
2024-12-13,47.8223991394043,18081708
2024-12-16,48.01829147338867,29374368
2024-12-17,48.263160705566406,37176916
2024-12-18,48.263160705566406,26215508
2024-12-19,47.60201644897461,52180188
2024-12-20,47.161258697509766,44493576
2024-12-23,48.299888610839844,44704264
2024-12-24,48.434566497802734,32783608
2024-12-25,48.58148193359375,23624492
2024-12-26,48.54475021362305,19214244
2024-12-27,48.703914642333984,27949668
2024-12-30,48.434566497802734,34709064
2024-12-31,47.932586669921875,31346136
2025-01-02,47.51631546020508,51190808
2025-01-03,47.993804931640625,28453484
2025-01-06,49.49972915649414,98511172
2025-01-07,50.050682067871094,63775376
2025-01-08,49.30384063720703,47422868
2025-01-09,48.74064636230469,33722620
2025-01-10,48.72840118408203,33285296
2025-01-13,47.60201644897461,83504716
2025-01-14,47.89585876464844,43511100
2025-01-15,47.52855682373047,69536468
2025-01-16,48.49578094482422,62348392
2025-01-17,48.73161697387695,60550264
2025-01-20,49.228118896484375,29670284
2025-01-21,49.32741928100586,42450952
2025-01-22,49.972869873046875,51457596
2025-02-03,47.837913513183594,223159112
2025-02-04,48.12340545654297,77136476
2025-02-05,48.855743408203125,60958500
2025-02-06,49.06675338745117,44838828
2025-02-07,49.29018020629883,22434376
2025-02-10,48.73161697387695,65528040
2025-02-11,49.029518127441406,19842444
2025-02-12,48.955039978027344,27301116
2025-02-13,48.7440299987793,56673980
2025-02-14,48.160640716552734,92217264
2025-02-17,48.89297866821289,46591960
2025-02-18,49.06675338745117,32278676
2025-02-19,48.9798698425293,47313232
2025-02-20,48.79368209838867,55359052
2025-02-21,49.141231536865234,33879192
2025-02-24,48.706790924072266,49672024
2025-02-25,48.07374954223633,106710684
2025-02-26,48.334415435791016,73176320
2025-02-27,47.788265228271484,74694820
2025-03-03,46.68354797363281,221959024
2025-03-04,46.37323760986328,114655652
2025-03-05,46.981449127197266,51369564
2025-03-06,46.695960998535156,56890884
2025-03-07,46.26152420043945,68483412
2025-03-10,45.98844528198242,79006576
2025-03-11,45.18163299560547,134191768
2025-03-12,45.38023376464844,51035508
2025-03-13,44.95820617675781,52268912
2025-03-14,44.80925369262695,49198232
2025-03-17,45.19404602050781,43897376
2025-03-18,45.38023376464844,30603120
2025-03-19,44.82167053222656,46763368
2025-03-20,45.78984451293945,30658212
2025-03-21,45.4174690246582,28538176
2025-03-24,45.367820739746094,29239460
2025-03-25,45.83949279785156,31256652
2025-03-26,45.8022575378418,26915048
2025-03-27,44.933380126953125,69966552
2025-03-28,44.48653030395508,78993236
2025-03-31,42.885311126708984,146065632
2025-04-01,43.7666015625,47284600
2025-04-02,43.6921272277832,41725300
2025-04-07,39.322914123535156,92658524
2025-04-08,38.0444221496582,321307308
2025-04-09,36.294254302978516,300494796
2025-04-10,39.91871643066406,22371068
2025-04-11,40.84965896606445,189919436
2025-04-14,40.638641357421875,175434800
2025-04-15,41.04825973510742,73965868
2025-04-16,40.303504943847656,98068248
2025-04-17,39.85665512084961,72955972
2025-04-18,39.943538665771484,44335540
2025-04-21,39.37256622314453,62867512
2025-04-22,38.714698791503906,75640860
2025-04-23,40.42763137817383,63235952
2025-04-24,40.19179153442383,53776468
2025-04-25,41.14755630493164,70563724
2025-04-28,41.4951057434082,48371852
2025-04-29,41.656471252441406,43388416
2025-04-30,41.855072021484375,37552524
2025-05-02,43.07149887084961,57160960
2025-05-05,42.686710357666016,127935288
2025-05-06,42.45087432861328,116316784
2025-05-07,42.289512634277344,53137384
2025-05-08,42.84807586669922,39311228
2025-05-09,43.381813049316406,51888384
2025-05-12,43.865901947021484,53767756
2025-05-13,44.39964294433594,79922716
2025-05-14,45.40505599975586,90203212
2025-05-15,45.305755615234375,45677800
2025-05-16,45.42988204956055,37815732
2025-05-19,44.79684066772461,37940744
2025-05-20,44.883731842041016,21364336
2025-05-21,45.578834533691406,54450212
2025-05-22,45.082332611083984,33358772
2025-05-23,44.89614486694336,26094416
2025-05-26,44.846492767333984,55195720
2025-05-27,44.44929122924805,48275072
2025-05-28,44.52376937866211,32309448
2025-05-29,44.62306594848633,36265824
2025-06-02,43.667301177978516,70595756
2025-06-03,43.97761535644531,28229464
2025-06-04,45.00785827636719,45804932
2025-06-05,45.09474182128906,40696376
2025-06-06,45.169219970703125,32768028
2025-06-09,45.60365676879883,52629020
2025-06-10,46.832496643066406,116037804
2025-06-11,46.832496643066406,0
2025-06-12,46.832496643066406,0
2025-06-13,46.832496643066406,0
2025-06-16,46.832496643066406,0
2025-06-17,46.832496643066406,0
2025-06-18,47.23714828491211,244697327
2025-06-19,46.77043533325195,166284920
2025-06-20,46.700923919677734,80561608
2025-06-23,46.313655853271484,101938627
2025-06-24,47.15770721435547,54574616
2025-06-25,47.84288024902344,77814637
2025-06-26,47.902462005615234,77281242
2025-06-27,47.952110290527344,94190611
2025-06-30,48.02162170410156,59086358
2025-07-01,48.299659729003906,74674904
2025-07-02,48.309593200683594,75071035
2025-07-03,48.97490310668945,61179330
2025-07-04,48.518123626708984,73712387
2025-07-07,48.23014831542969,78503277
2025-07-08,48.011688232421875,50214875
2025-07-09,48.5081901550293,38540142
2025-07-10,49.064273834228516,53089295
2025-07-11,49.272804260253906,44752569
2025-07-14,48.984832763671875,62300823
2025-07-15,49.650146484375,68008041
2025-07-16,50.04734802246094,90231230
2025-07-17,50.34524917602539,88235423
2025-07-18,51.09000015258789,105861549
2025-07-21,50.900001525878906,75792981
2025-07-22,50.54999923706055,88841474
2025-07-23,50.70000076293945,63766890
2025-07-24,51.0,79659820
2025-07-25,50.900001525878906,38620389
2025-07-28,51.04999923706055,52312766
2025-07-29,50.45000076293945,102624231
2025-07-30,51.0,82807206
2025-07-31,51.54999923706055,81565859
2025-08-01,51.099998474121094,98235777
2025-08-04,50.79999923706055,85556033
2025-08-05,51.45000076293945,46655329
2025-08-06,51.0,48326240
2025-08-07,52.45000076293945,125733157
2025-08-08,52.45000076293945,59604000
2025-08-11,52.849998474121094,71600855
2025-08-12,52.900001525878906,57519835
2025-08-13,53.349998474121094,75956144
2025-08-14,53.150001525878906,57038858
2025-08-15,53.150001525878906,52736409
2025-08-18,53.29999923706055,46297216
2025-08-19,53.20000076293945,29425841
2025-08-20,51.70000076293945,223798736
2025-08-21,52.0,73508730
2025-08-22,51.75,44549133
2025-08-25,52.70000076293945,62750061
2025-08-26,52.75,40863870
2025-08-27,53.0,90133682
2025-08-28,52.5,59176066
2025-08-29,52.5,36369305
2025-09-01,52.0,76529981
2025-09-02,52.0,33217612
2025-09-03,51.95000076293945,39472404
2025-09-04,52.29999923706055,37461241
2025-09-05,52.849998474121094,37395300
2025-09-08,53.349998474121094,59980892
2025-09-09,53.900001525878906,56315324
2025-09-10,54.95000076293945,73272121
2025-09-11,55.45000076293945,84750243
2025-09-12,56.0,57457218
2025-09-15,56.0,52544684
2025-09-16,56.75,63314427
2025-09-17,56.349998474121094,66204045
2025-09-18,56.95000076293945,44089588
2025-09-19,57.0,71674519
2025-09-22,57.400001525878906,56355369
2025-09-23,58.45000076293945,89181458
2025-09-24,58.400001525878906,90579906
2025-09-25,58.20000076293945,56318217
2025-09-26,57.25,158564436
2025-09-30,57.79999923706055,62389962
2025-10-01,58.099998474121094,74531798
2025-10-02,59.20000076293945,72057003
2025-10-03,60.04999923706055,73601535
2025-10-07,61.70000076293945,132381054
2025-10-08,61.150001525878906,112448112
2025-10-09,61.599998474121094,72911291
2025-10-13,61.0,261787970
2025-10-14,60.70000076293945,157148588
2025-10-15,61.79999923706055,97216134
2025-10-16,63.0,112923095
2025-10-17,62.04999923706055,157583768
2025-10-20,63.099998474121094,102880277
2025-10-21,63.20000076293945,124931191
2025-10-22,62.70000076293945,116660310
2025-10-23,62.349998474121094,161355781
2025-10-27,63.79999923706055,102297434
2025-10-28,63.349998474121094,93730892
2025-10-29,64.4000015258789,65206490
2025-10-30,64.4000015258789,91073965
2025-10-31,64.75,53629924
2025-11-03,64.1500015258789,130638786
2025-11-04,63.95000076293945,83118781
2025-11-05,63.150001525878906,210997899
2025-11-06,63.29999923706055,65559913
2025-11-07,62.54999923706055,102458588
2025-11-10,63.349998474121094,80256746
2025-11-11,62.900001525878906,75382949
2025-11-12,63.20000076293945,59822193
2025-11-13,62.900001525878906,74963633
2025-11-14,61.70000076293945,204108022
2025-11-17,61.900001525878906,86927813
2025-11-18,60.45000076293945,240526230
2025-11-19,60.04999923706055,138705085
2025-11-20,61.900001525878906,81330710
2025-11-21,59.849998474121094,299502200
2025-11-24,59.54999923706055,153617414
2025-11-25,60.349998474121094,61913501
2025-11-26,61.349998474121094,73622900
2025-11-27,61.900001525878906,52209933
2025-11-28,62.349998474121094,66700125
2025-12-01,61.5,96548521
