Price,Close,Volume
2023-08-21,91.34270477294922,1138900
2023-08-22,91.1512222290039,1653200
2023-08-23,92.19476318359375,1423600
2023-08-24,91.04591369628906,1294400
2023-08-25,91.57247161865234,1979800
2023-08-28,92.32878875732422,1336900
2023-08-29,93.5733642578125,1683900
2023-08-30,93.80314636230469,1273400
2023-08-31,93.56379699707031,988600
2023-09-01,93.8893051147461,2062000
2023-09-05,93.29571533203125,1512600
2023-09-06,92.75961303710938,1659600
2023-09-07,92.37665557861328,895400
2023-09-08,92.41494750976562,1840400
2023-09-11,93.16169738769531,1027800
2023-09-12,92.7691879272461,973700
2023-09-13,92.66385650634766,1335100
2023-09-14,93.6020736694336,1228900
2023-09-15,92.82660675048828,3056000
2023-09-18,92.71701049804688,902200
2023-09-19,92.54397583007812,1238100
2023-09-20,91.90943145751953,1155700
2023-09-21,90.40005493164062,1579700
2023-09-22,90.38082885742188,1231300
2023-09-25,90.47697448730469,1341200
2023-09-26,89.20793151855469,1608800
2023-09-27,89.21753692626953,1206200
2023-09-28,89.83284759521484,1443300
2023-09-29,89.58287048339844,3009700
2023-10-02,89.10216522216797,4101600
2023-10-03,87.89081573486328,1386000
2023-10-04,88.25614166259766,1378300
2023-10-05,88.4676513671875,2353200
2023-10-06,89.44828033447266,5399400
2023-10-09,89.71746063232422,3441700
2023-10-10,90.51543426513672,2297000
2023-10-11,90.92882537841797,2578700
2023-10-12,90.12125396728516,1729700
2023-10-13,89.52518463134766,2543700
2023-10-16,90.43851470947266,2152000
2023-10-17,90.43851470947266,2157700
2023-10-18,89.06371307373047,1916800
2023-10-19,88.29460144042969,3510200
2023-10-20,87.2851333618164,2854300
2023-10-23,87.12169647216797,3476000
2023-10-24,87.78504943847656,2110300
2023-10-25,86.64100646972656,1711000
2023-10-26,85.91033935546875,2204100
2023-10-27,85.53539276123047,1840200
2023-10-30,86.54485321044922,2087300
2023-10-31,86.9678726196289,3000700
2023-11-01,87.8235092163086,2539700
2023-11-02,89.61170959472656,2402200
2023-11-03,90.70770263671875,2401700
2023-11-06,90.69808197021484,1818400
2023-11-07,90.64039611816406,935700
2023-11-08,90.58272552490234,1358400
2023-11-09,90.0058822631836,2179300
2023-11-10,91.06343078613281,1700600
2023-11-13,91.05380249023438,1527100
2023-11-14,93.15927124023438,1550900
2023-11-15,93.34192657470703,3912500
2023-11-16,93.16886901855469,1471800
2023-11-17,93.68803405761719,966400
2023-11-20,94.3033218383789,1103300
2023-11-21,94.05335998535156,1564100
2023-11-22,94.28409576416016,1036900
2023-11-24,94.53407287597656,789600
2023-11-27,94.35139465332031,1820700
2023-11-28,94.5052261352539,1134400
2023-11-29,94.52444458007812,1342100
2023-11-30,94.8032455444336,1614900
2023-12-01,95.62044525146484,2776100
2023-12-04,95.03398895263672,1918000
2023-12-05,94.82247924804688,1347200
2023-12-06,94.64942169189453,1159900
2023-12-07,95.28395080566406,1189800
2023-12-08,95.5531234741211,1528200
2023-12-11,95.90885925292969,1875300
2023-12-12,96.14920806884766,1149200
2023-12-13,97.57207489013672,1670000
2023-12-14,98.33157348632812,1897600
2023-12-15,97.87971496582031,2783100
2023-12-18,98.268310546875,2144600
2023-12-19,99.00474548339844,1991900
2023-12-20,97.64810943603516,2707600
2023-12-21,98.90784454345703,1732600
2023-12-22,99.05319213867188,1975400
2023-12-26,99.54740142822266,1221900
2023-12-27,99.83810424804688,1414500
2023-12-28,99.90593719482422,2707800
2023-12-29,99.6927490234375,2336200
2024-01-02,98.84971618652344,4661400
2024-01-03,97.9969711303711,1802200
2024-01-04,97.88068389892578,2845100
2024-01-05,97.9969711303711,1830100
2024-01-08,99.1791763305664,3880100
2024-01-09,98.69466400146484,2271000
2024-01-10,99.1791763305664,2166200
2024-01-11,99.14041137695312,2938900
2024-01-12,99.29545593261719,1635500
2024-01-16,98.33612823486328,2729500
2024-01-17,97.56092071533203,1998300
2024-01-18,98.3942642211914,2753800
2024-01-19,99.2857666015625,2425400
2024-01-22,99.51831817626953,1953700
2024-01-23,99.67337036132812,1194700
2024-01-24,99.93500518798828,1687000
2024-01-25,100.37106323242188,1418400
2024-01-26,100.43890380859375,1327400
2024-01-29,101.1559829711914,2771600
2024-01-30,100.92342376708984,2215100
2024-01-31,99.6927490234375,3121100
2024-02-01,100.85558319091797,6569300
2024-02-02,101.23348999023438,1901300
2024-02-05,100.74898529052734,2035100
2024-02-06,101.31100463867188,2627000
2024-02-07,101.82459259033203,1599300
2024-02-08,101.86336517333984,882500
2024-02-09,102.42537689208984,1119300
2024-02-12,102.56104278564453,1407900
2024-02-13,100.9427719116211,2514800
2024-02-14,102.06685638427734,1541600
2024-02-15,102.93898010253906,1470300
2024-02-16,102.69671630859375,1279500
2024-02-20,102.41570281982422,1831900
2024-02-21,102.44477081298828,1121300
2024-02-22,104.11148071289062,1266900
2024-02-23,104.18900299072266,1053600
2024-02-26,103.91768646240234,1057000
2024-02-27,104.14055633544922,1109700
2024-02-28,103.74325561523438,1042600
2024-02-29,104.16963195800781,1678800
2024-03-01,105.09988403320312,3584600
2024-03-04,104.93515014648438,1721800
2024-03-05,104.13086700439453,1369600
2024-03-06,104.9642105102539,2003400
2024-03-07,106.03982543945312,1322100
2024-03-08,105.53594207763672,1541100
2024-03-11,105.2936782836914,1825100
2024-03-12,106.31116485595703,1568300
2024-03-13,106.13673400878906,1537700
2024-03-14,105.66191101074219,2614900
2024-03-15,105.19595336914062,1822500
2024-03-18,105.5850601196289,1242300
2024-03-19,105.9547119140625,1720200
2024-03-20,107.00530242919922,2196400
2024-03-21,107.32633209228516,2301700
2024-03-22,106.9955825805664,1649300
2024-03-25,106.78157806396484,2037100
2024-03-26,106.65511322021484,1369700
2024-03-27,107.45278930664062,1884700
2024-03-28,107.49170684814453,1294800
2024-04-01,107.2095947265625,3399000
2024-04-02,106.5870132446289,1929900
2024-04-03,106.85940551757812,1207600
2024-04-04,105.76016235351562,3486100
2024-04-05,106.62593078613281,1544200
2024-04-08,106.85940551757812,1005800
2024-04-09,107.02477264404297,1802900
2024-04-10,105.799072265625,1517100
2024-04-11,106.40219116210938,2141000
2024-04-12,104.68038177490234,2353000
2024-04-15,103.6978759765625,2497400
2024-04-16,103.10447692871094,2299300
2024-04-17,102.71537780761719,3519300
2024-04-18,102.55973815917969,1587600
2024-04-19,102.08307647705078,2264500
2024-04-22,103.03639221191406,1847400
2024-04-23,104.21343994140625,1763900
2024-04-24,104.18425750732422,1737400
2024-04-25,103.853515625,1332800
2024-04-26,104.78739929199219,1168900
2024-04-29,105.24459075927734,920300
2024-04-30,103.63951873779297,3625900
2024-05-01,103.44496154785156,1521300
2024-05-02,104.70956420898438,1100100
2024-05-03,105.82826232910156,1376100
2024-05-06,106.77185821533203,744900
2024-05-07,106.80103302001953,1336300
2024-05-08,106.7329330444336,868400
2024-05-09,107.39442443847656,1275000
2024-05-10,107.56951904296875,1168900
2024-05-13,107.55005645751953,708900
2024-05-14,108.21155548095703,716000
2024-05-15,109.4664306640625,1322800
2024-05-16,109.11624908447266,1547800
2024-05-17,109.41780853271484,1779100
2024-05-20,109.48590087890625,961500
2024-05-21,109.4761734008789,879900
2024-05-22,108.92168426513672,1763500
2024-05-23,108.14346313476562,716500
2024-05-24,108.9411392211914,1187300
2024-05-28,108.85359191894531,1612200
2024-05-29,107.66680145263672,821000
2024-05-30,107.59870147705078,1088000
2024-05-31,108.40611267089844,1604700
2024-06-03,108.51312255859375,1738400
2024-06-04,108.29910278320312,1039000
2024-06-05,109.41780853271484,1506300
2024-06-06,109.49562072753906,929200
2024-06-07,108.96058654785156,820800
2024-06-10,109.21351623535156,737500
2024-06-11,109.02870178222656,2672800
2024-06-12,110.08900451660156,1069600
2024-06-13,109.69989013671875,838300
2024-06-14,109.34970092773438,1380300
2024-06-17,110.05982971191406,893600
2024-06-18,110.41976165771484,965500
2024-06-20,110.22520446777344,1390900
2024-06-21,109.92991638183594,1059500
2024-06-24,110.04724884033203,951700
2024-06-25,110.2623519897461,1968600
2024-06-26,110.09614562988281,846500
2024-06-27,110.30146026611328,1094600
2024-06-28,110.1254653930664,1192500
2024-07-01,110.27213287353516,2528300
2024-07-02,110.79034423828125,1245300
2024-07-03,111.6409912109375,1510200
2024-07-05,112.15921783447266,1308500
2024-07-08,112.1298828125,1283700
2024-07-09,112.11033630371094,885400
2024-07-10,113.2934341430664,1064400
2024-07-11,113.06853485107422,1379900
2024-07-12,113.83119201660156,1007900
2024-07-15,113.8018569946289,1740800
2024-07-16,114.64273834228516,853800
2024-07-17,113.2249755859375,2856300
2024-07-18,112.26676940917969,1007600
2024-07-19,111.52366638183594,1043000
2024-07-22,112.63832092285156,1057700
2024-07-23,112.28631591796875,1038200
2024-07-24,110.1254653930664,1035100
2024-07-25,109.75392150878906,1196000
2024-07-26,111.01522827148438,730200
2024-07-29,110.86856842041016,761000
2024-07-30,110.58501434326172,1087500
2024-07-31,112.30587768554688,1307700
2024-08-01,110.27213287353516,2407600
2024-08-02,108.24815368652344,1864700
2024-08-05,105.32466125488281,3283700
2024-08-06,106.11663818359375,1539600
2024-08-07,105.84286499023438,1847900
2024-08-08,108.10148620605469,668500
2024-08-09,108.55126190185547,1519500
2024-08-12,108.5708236694336,852600
2024-08-13,110.2623519897461,761900
2024-08-14,110.5361328125,587600
2024-08-15,112.16899108886719,762400
2024-08-16,112.6089859008789,548200
2024-08-19,113.76274108886719,693400
2024-08-20,113.44985961914062,721800
2024-08-21,114.1049575805664,794200
2024-08-22,113.14676666259766,828300
2024-08-23,114.78939819335938,1114400
2024-08-26,114.26140594482422,985000
2024-08-27,114.59384155273438,1046400
2024-08-28,113.92896270751953,1126900
2024-08-29,114.09518432617188,1026600
2024-08-30,114.92628479003906,548000
2024-09-03,112.66765594482422,1386400
2024-09-04,112.4232177734375,1048900
2024-09-05,112.22765350341797,1570100
2024-09-06,110.32102966308594,1151000
2024-09-09,111.4552230834961,1132400
2024-09-10,111.57255554199219,2004300
2024-09-11,112.48188781738281,1010400
2024-09-12,113.44985961914062,1140900
2024-09-13,114.04629516601562,1053100
2024-09-16,114.48628997802734,1080700
2024-09-17,114.41783905029297,498600
2024-09-18,114.09518432617188,1042100
2024-09-19,116.11915588378906,780100
2024-09-20,115.68447875976562,1072900
2024-09-23,116.05734252929688,1003800
2024-09-24,116.84231567382812,1018400
2024-09-25,116.26339721679688,1654400
2024-09-26,117.70577239990234,1672600
2024-09-27,117.36235046386719,1873800
2024-09-30,117.45065307617188,891300
2024-10-01,116.70494079589844,1128000
2024-10-02,116.88155364990234,4538800
2024-10-03,116.23395538330078,2657900
2024-10-04,117.26423645019531,1791600
2024-10-07,116.5577621459961,1825700
2024-10-08,116.75399780273438,1076300
2024-10-09,117.21516418457031,1305600
2024-10-10,117.02873992919922,877800
2024-10-11,117.83333587646484,1081600
2024-10-14,118.42205047607422,775200
2024-10-15,117.20536041259766,985000
2024-10-16,117.78427124023438,984000
2024-10-17,117.72539520263672,1100800
2024-10-18,118.30431365966797,737800
2024-10-21,117.69596099853516,877600
2024-10-22,117.41141510009766,825300
2024-10-23,116.39096069335938,1073200
2024-10-24,116.69513702392578,760700
2024-10-25,116.49889373779297,1119900
2024-10-28,117.10723114013672,1504600
2024-10-29,117.00911712646484,763900
2024-10-30,116.57738494873047,966200
2024-10-31,114.88970947265625,976100
2024-11-01,115.35086822509766,1508700
2024-11-04,115.29199981689453,1424400
2024-11-05,116.68531036376953,782800
2024-11-06,118.21600341796875,1850600
2024-11-07,119.4621353149414,2380800
2024-11-08,119.12852478027344,2177400
2024-11-11,119.26589965820312,1076700
2024-11-12,118.31411743164062,1352600
2024-11-13,118.0688247680664,1305900
2024-11-14,117.46047973632812,1021200
2024-11-15,116.29283142089844,1803700
2024-11-18,116.97967529296875,1916000
2024-11-19,117.28385925292969,1369100
2024-11-20,117.25440979003906,1529200
2024-11-21,117.81370544433594,996100
2024-11-22,118.32392883300781,1168700
2024-11-25,118.82434844970703,1214400
2024-11-26,118.90284729003906,1368900
2024-11-27,118.75566101074219,1715500
2024-11-29,119.64856719970703,616500
2024-12-02,119.90367889404297,1477900
2024-12-03,120.09992218017578,985900
2024-12-04,120.59052276611328,2169000
2024-12-05,120.61014556884766,1037200
2024-12-06,120.75733184814453,1037500
2024-12-09,120.51203155517578,1629000
2024-12-10,119.7466812133789,1122400
2024-12-11,120.65921783447266,1061700
2024-12-12,119.84481048583984,1173400
2024-12-13,119.70743560791016,1158600
2024-12-16,119.86442565917969,1635000
2024-12-17,119.364013671875,1776400
2024-12-18,115.84147644042969,1985500
2024-12-19,115.82185363769531,2015800
2024-12-20,116.75801086425781,2673700
2024-12-23,117.40056610107422,1931500
2024-12-24,118.32980346679688,1222600
2024-12-26,118.46820068359375,944000
2024-12-27,117.53897094726562,1588000
2024-12-30,116.40213012695312,2054500
2024-12-31,116.13521575927734,1821400
2025-01-02,115.89796447753906,2520300
2025-01-03,117.0941162109375,1595800
2025-01-06,117.81576538085938,1640800
2025-01-07,116.6591567993164,6187500
2025-01-08,116.69869995117188,5568500
2025-01-10,114.83033752441406,5313800
2025-01-13,114.869873046875,4232900
2025-01-14,115.26528930664062,1523000
2025-01-15,117.02490997314453,4747500
2025-01-16,117.13365936279297,4770300
2025-01-17,118.11233520507812,1390800
2025-01-21,119.54572296142578,2170800
2025-01-22,119.85218048095703,1517000
2025-01-23,120.49473571777344,1362900
2025-01-24,120.50463104248047,1365700
2025-01-27,119.13053894042969,2418600
2025-01-28,119.90160369873047,1776400
2025-01-29,119.53583526611328,1473400
2025-01-30,120.54417419433594,1476500
2025-01-31,119.68412017822266,6053000
2025-02-03,118.74501037597656,2300300
2025-02-04,119.85218048095703,2286000
2025-02-05,120.48485565185547,3403700
2025-02-06,120.88027954101562,1263200
2025-02-07,119.90160369873047,1671300
2025-02-10,120.69245147705078,1750600
2025-02-11,120.76165008544922,1484700
2025-02-12,120.64302062988281,1819600
2025-02-13,121.94791412353516,1604800
2025-02-14,122.07642364501953,1448800
2025-02-18,122.55093383789062,2276400
2025-02-19,122.40264892578125,1587700
2025-02-20,122.23458862304688,1296300
2025-02-21,120.51451110839844,1779300
2025-02-24,119.92137908935547,1688600
2025-02-25,119.7829818725586,1682200
2025-02-26,119.96092224121094,1445600
2025-02-27,118.15187072753906,2786500
2025-02-28,119.18985748291016,2975200
2025-03-03,117.92450714111328,3613000
2025-03-04,117.064453125,2562300
2025-03-05,119.00202178955078,3412400
2025-03-06,117.23251342773438,1798900
2025-03-07,117.97393035888672,2314700
2025-03-10,114.9687271118164,2893800
2025-03-11,114.50410461425781,2010900
2025-03-12,115.12689971923828,1426300
2025-03-13,113.7626953125,1691000
2025-03-14,116.1253433227539,2054900
2025-03-17,117.28194427490234,1370800
2025-03-18,116.4416732788086,1689900
2025-03-19,117.40056610107422,1170400
2025-03-20,116.89640808105469,1589300
2025-03-21,116.63358306884766,905300
2025-03-24,118.111328125,1425800
2025-03-25,118.33944702148438,1325100
2025-03-26,117.05012512207031,1208200
2025-03-27,116.92119598388672,1073900
2025-03-28,114.86820220947266,2363400
2025-03-31,114.99713134765625,3541500
2025-04-01,115.37401580810547,1659100
2025-04-02,116.058349609375,1239200
2025-04-03,111.476318359375,4738200
2025-04-04,104.83136749267578,6540300
2025-04-07,103.57181549072266,5704300
2025-04-08,102.31224822998047,4175700
2025-04-09,111.05976867675781,5328500
2025-04-10,107.96540832519531,3325400
2025-04-11,110.1969223022461,3186900
2025-04-14,111.23828887939453,4323200
2025-04-15,111.34738159179688,1895400
2025-04-16,109.69110107421875,2762100
2025-04-17,110.26634216308594,1728700
2025-04-21,108.56047058105469,1751700
2025-04-22,110.93083190917969,1868700
2025-04-23,112.34908294677734,3889200
2025-04-24,114.30289459228516,3142600
2025-04-25,114.84838104248047,2300000
2025-04-28,115.17565155029297,5356400
2025-04-29,115.70130920410156,2407600
2025-04-30,115.64179992675781,2252900
2025-05-01,116.058349609375,1487600
2025-05-02,118.08158111572266,1592700
2025-05-05,117.82372283935547,1761900
2025-05-06,117.15922546386719,5454600
2025-05-07,117.23856353759766,2984500
2025-05-08,117.64520263671875,1578200
2025-05-09,117.81380462646484,3546500
2025-05-12,120.72964477539062,2741900
2025-05-13,121.32471466064453,2485200
2025-05-14,121.32471466064453,1765700
2025-05-15,122.00904083251953,1986500
2025-05-16,122.60411071777344,1314200
2025-05-19,122.94131469726562,2304000
2025-05-20,122.81238555908203,1891100
2025-05-21,121.27511596679688,1696600
2025-05-22,121.18585968017578,1431200
2025-05-23,120.90816497802734,1955900
2025-05-27,122.87188720703125,2606700
2025-05-28,122.02887725830078,1893800
2025-05-29,122.52476501464844,1700100
2025-05-30,122.35617065429688,1695200
2025-06-02,123.16942596435547,1822900
2025-06-03,123.4867935180664,1556700
2025-06-04,123.7744140625,1517300
2025-06-05,123.43720245361328,1882400
2025-06-06,124.39923858642578,2745700
2025-06-09,124.60750579833984,2784400
2025-06-10,125.20257568359375,1676100
2025-06-11,124.96455383300781,1978300
2025-06-12,125.50011444091797,1527800
2025-06-13,123.92317199707031,3691800
2025-06-16,125.00421905517578,2468200
2025-06-17,123.78433227539062,2368400
2025-06-18,123.85375213623047,2208700
2025-06-20,123.31063842773438,2992100
2025-06-23,124.4865493774414,3919800
2025-06-24,126.05110168457031,4473800
2025-06-25,125.83186340332031,3086100
2025-06-26,127.00776672363281,2036700
2025-06-27,127.55586242675781,2292900
2025-06-30,128.07406616210938,4038900
2025-07-01,128.08401489257812,2137600
2025-07-02,128.66201782226562,2313700
2025-07-03,129.3396453857422,1389800
2025-07-07,128.1637420654297,2520500
2025-07-08,128.4328155517578,4461700
2025-07-09,129.20013427734375,3199200
2025-07-10,129.43930053710938,2039700
2025-07-11,128.79156494140625,2440700
2025-07-14,129.02076721191406,1767300
2025-07-15,128.36305236816406,1771300
2025-07-16,128.8712921142578,3184000
2025-07-17,129.52899169921875,1775700
2025-07-18,129.41937255859375,2014300
2025-07-21,129.73826599121094,3618100
2025-07-22,130.09701538085938,2568300
2025-07-23,131.59181213378906,2981300
2025-07-24,131.24302673339844,2582000
2025-07-25,131.5220489501953,1400400
2025-07-28,130.86434936523438,1876800
2025-07-29,130.62518310546875,2040400
2025-07-30,130.16676330566406,2920000
2025-07-31,129.47915649414062,3032900
2025-08-01,127.96444702148438,7426700
2025-08-04,129.75819396972656,2642400
2025-08-05,129.4990997314453,1751900
2025-08-06,130.3461456298828,2104900
2025-08-07,130.58531188964844,2398700
2025-08-08,131.35264587402344,1731200
2025-08-11,131.0038604736328,2595000
2025-08-12,132.5684051513672,1918900
2025-08-13,133.236083984375,3866700
2025-08-14,132.91720581054688,2047500
2025-08-15,132.91720581054688,1812000
2025-08-18,132.98695373535156,3237800
2025-08-19,132.37905883789062,2295900
2025-08-20,132.20965576171875,3283300
2025-08-21,131.7313232421875,1920300
2025-08-22,133.9834747314453,2948400
2025-08-25,133.10653686523438,1977600
2025-08-26,133.455322265625,2130600
2025-08-27,133.51510620117188,1827600
2025-08-28,134.04327392578125,2474300
2025-08-29,133.30584716796875,4013100
2025-09-02,132.3491668701172,2749600
2025-09-03,132.8374786376953,4118400
2025-09-04,133.7841796875,2359400
2025-09-05,133.91372680664062,9392700
2025-09-08,134.6411895751953,1983600
2025-09-09,134.770751953125,2166800
2025-09-10,135.0597381591797,2100300
2025-09-11,136.39508056640625,2223400
2025-09-12,136.1260223388672,1549200
2025-09-15,136.89334106445312,2017000
2025-09-16,136.84353637695312,2512200
2025-09-17,136.6442108154297,4474400
2025-09-18,137.28199768066406,2821500
2025-09-19,137.47000122070312,2449500
2025-09-22,138.02999877929688,2562800
2025-09-23,137.50999450683594,3087500
2025-09-24,136.88999938964844,2253500
2025-09-25,136.1199951171875,2857200
2025-09-26,136.86000061035156,2719700
2025-09-29,137.3800048828125,2553600
2025-09-30,137.8000030517578,2948900
2025-10-01,138.50999450683594,2029800
2025-10-02,138.7100067138672,2271200
2025-10-03,139.0800018310547,1941100
2025-10-06,139.5800018310547,2161800
2025-10-07,138.72000122070312,2614700
2025-10-08,139.47000122070312,1640000
2025-10-09,138.74000549316406,2443800
2025-10-10,135.16000366210938,3920700
2025-10-13,137.32000732421875,2499800
2025-10-14,137.25,3824500
2025-10-15,138.02000427246094,4691400
2025-10-16,137.64999389648438,3535600
2025-10-17,138.0800018310547,7243900
2025-10-20,139.4499969482422,2800400
2025-10-21,139.08999633789062,1680700
2025-10-22,138.49000549316406,2137400
2025-10-23,139.39999389648438,1688100
2025-10-24,140.27999877929688,1490100
2025-10-27,141.67999267578125,2165600
2025-10-28,141.77999877929688,2213600
2025-10-29,141.58999633789062,3234400
2025-10-30,140.33999633789062,5374300
2025-10-31,140.58999633789062,2426700
2025-11-03,140.75999450683594,2903100
2025-11-04,138.99000549316406,2352300
2025-11-05,139.75,2283500
2025-11-06,138.5,3046900
2025-11-07,138.8300018310547,2999400
2025-11-10,140.77000427246094,4168700
2025-11-11,141.14999389648438,2296900
2025-11-12,141.49000549316406,2500000
2025-11-13,139.2899932861328,3749900
2025-11-14,139.24000549316406,3513600
2025-11-17,137.7100067138672,5049700
2025-11-18,136.67999267578125,6751900
2025-11-19,136.82000732421875,3084100
2025-11-20,134.72999572753906,8104200
2025-11-21,136.14999389648438,4733900
2025-11-24,137.8000030517578,4783000
2025-11-25,139.0800018310547,2834700
2025-11-26,140.22000122070312,4283700
2025-11-28,140.88999938964844,1657600
